LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01000472,34875,73.42173350582148,17.4,40,211,220,0,0,22,19,150,213,116,26,72,136,1,7,22,260,8,6,1992
E01000473,31900,73.7453310696095,14.3,8,306,26,1,0,15,25,74,116,132,58,100,88,14,24,16,113,16,10,2014
E01000474,31827,57.55072463768116,10.8,5,420,19,0,0,22,35,12,119,284,86,124,173,2,94,17,75,12,4,1929
E01000475,33392,64.4540059347181,14.2,10,417,136,1,0,15,17,49,195,282,66,143,162,16,14,81,160,10,10,1939
E01000476,34017,64.1531914893617,12.1,9,402,10,0,0,13,21,12,58,314,71,168,153,1,30,10,75,11,7,1939
E01000477,30231,61.81111111111111,13.3,21,537,24,2,0,29,43,260,178,174,43,124,210,1,31,40,231,11,8,1939
E01000478,33462,73.84313725490196,18.0,12,471,35,3,0,19,46,43,115,337,90,183,164,11,15,54,132,13,14,1939
E01000479,58833,52.93650793650794,15.3,0,470,8,0,0,7,25,18,49,187,255,201,200,2,1,11,85,3,7,1939
E01000480,60922,52.858333333333334,16.9,3,486,13,0,1,6,26,7,50,209,268,187,209,2,3,8,119,3,4,1939
E01000481,34915,63.644549763033176,9.3,18,450,84,2,0,14,42,121,339,74,74,91,113,7,130,42,218,3,6,1939
E01000483,29057,65.32420091324201,10.7,22,506,36,2,0,24,53,120,344,125,51,62,109,6,70,204,174,9,9,1972
E01000484,32662,71.73922902494331,15.3,6,375,6,0,0,17,19,52,172,156,42,53,70,24,58,156,55,1,6,1954
E01000485,36130,63.96113074204947,14.7,1,433,15,0,0,15,24,111,108,195,73,92,125,2,128,25,103,8,5,1954
E01000486,50608,58.753768844221106,10.1,3,597,25,1,0,7,22,23,83,342,207,221,217,5,18,8,165,12,9,1939
E01000487,41412,65.51374207188161,8.7,9,390,123,0,0,9,20,147,150,149,105,143,108,1,6,72,198,10,13,1939
E01000488,43243,61.42402826855124,10.9,5,458,31,0,0,18,21,100,189,107,134,98,122,3,83,31,184,7,5,1939
E01000489,51729,62.679245283018865,13.7,14,467,79,1,0,14,18,87,209,109,187,153,144,3,58,85,131,6,13,1939
E01000490,48244,62.626446280991736,17.2,13,571,126,4,0,33,40,313,319,113,32,92,157,4,28,99,389,6,12,1900
E01000491,51517,63.56706281833616,7.5,13,701,47,2,1,12,30,257,242,99,202,162,192,2,104,91,225,8,22,1972
E01000492,58310,58.29385964912281,14.5,5,420,11,3,0,5,23,37,98,152,179,157,167,1,14,31,89,5,3,1929
E01000493,56941,57.57874015748032,13.6,11,519,12,1,0,12,23,37,133,187,221,216,196,1,14,28,104,7,12,1929
E01000494,48663,65.86201298701299,16.2,8,552,88,24,0,22,30,255,241,79,144,138,146,6,69,80,259,13,13,1929
E01000495,39404,64.35524475524475,12.0,14,644,59,15,0,88,30,440,268,91,43,90,134,8,190,142,259,14,13,1900
E01000497,35768,40.92783505154639,17.1,7,506,22,0,0,21,30,93,133,198,160,150,159,28,25,74,141,5,4,1929
E01000498,31038,63.35401459854015,18.1,11,393,18,0,0,20,15,41,50,266,98,157,128,1,16,53,97,1,4,1929
E01000499,31487,66.00344827586207,19.4,10,417,22,0,0,18,33,23,134,248,95,142,95,2,43,55,146,6,11,1939
E01000501,31199,66.73151750972762,17.2,13,558,95,0,1,23,44,171,368,132,56,101,143,17,161,174,119,10,9,1992
E01000502,35838,71.06117647058824,17.8,6,393,5,0,0,10,39,39,169,149,95,113,151,2,22,47,109,3,6,1939
E01000503,35941,63.666666666666664,16.5,14,542,113,0,0,15,37,128,201,262,129,200,164,5,128,43,163,8,10,1929
E01000504,44936,59.92139737991266,13.7,15,585,32,0,0,11,33,175,266,95,139,127,149,2,83,57,237,16,5,1900
E01000505,41969,64.96694214876032,17.8,9,445,16,0,0,18,37,99,64,197,162,156,92,5,24,127,105,8,8,1929
E01000506,28876,62.52388797364085,13.7,26,481,91,1,0,27,31,252,211,129,62,70,114,12,47,116,288,6,4,1939
E01000507,41946,60.60752688172043,11.7,2,451,9,2,0,10,34,24,63,225,194,173,122,4,30,46,124,4,5,1929
E01000508,27276,67.96954314720813,18.9,21,530,68,0,0,31,66,196,196,253,67,81,87,19,71,224,217,4,13,1900
E01000509,31847,57.95813953488372,17.3,9,378,13,0,0,12,18,31,37,255,104,159,113,0,8,21,117,7,5,1939
E01000510,33054,59.604395604395606,15.0,9,445,32,0,0,21,26,70,172,174,115,126,108,6,19,38,211,14,11,1939
E01000511,35767,61.42777777777778,17.3,14,450,23,0,0,14,42,71,209,135,127,114,144,3,15,40,208,10,9,1939
E01000512,45660,61.66573033707865,14.3,29,491,43,1,0,14,32,144,76,225,163,160,178,0,23,46,194,6,3,1918
E01000513,44208,58.0855614973262,19.8,8,431,6,0,0,13,13,14,34,312,110,151,171,3,15,10,98,8,15,1939
E01000514,41700,58.02040816326531,13.7,11,431,18,1,0,9,25,37,140,236,80,135,191,5,11,14,129,7,3,1939
E01000515,32237,64.35305719921105,16.1,7,512,34,0,0,25,50,100,347,123,56,92,145,12,89,109,166,7,8,1939
E01000516,37415,58.94827586206897,16.0,13,444,10,0,2,18,30,43,76,271,126,167,170,1,2,16,150,4,7,1939
E01000517,48886,58.67741935483871,15.3,11,443,12,0,0,3,22,51,44,247,148,206,138,3,7,5,125,3,4,1939
E01000518,37885,59.04296875,13.7,10,475,20,2,1,21,28,85,91,280,100,130,169,5,73,60,105,6,9,1939
E01000519,34956,60.85932721712538,16.7,10,549,16,0,0,13,41,69,148,323,89,134,173,1,80,26,200,6,9,1939
E01000520,36905,64.16713091922006,12.7,9,486,63,0,0,10,18,111,207,189,78,155,174,1,41,48,155,2,10,1939
E01000521,25695,63.6441893830703,14.4,39,705,58,3,1,47,52,370,310,159,60,72,89,10,66,267,376,10,15,1900
E01000522,30440,66.29137931034482,18.1,16,572,28,0,0,28,66,77,365,219,49,88,145,7,63,240,149,6,12,1939
E01000523,29899,61.24492979719189,14.3,27,751,96,0,1,32,86,319,328,217,118,93,171,8,77,245,372,9,18,1900
E01000524,26867,63.67310012062726,13.8,32,714,141,8,0,50,90,385,381,175,88,54,103,33,59,344,411,14,17,1900
E01000525,29247,60.7417943107221,14.9,15,617,84,0,0,28,41,271,326,117,70,67,111,9,78,270,238,9,3,1900
E01000526,27423,70.1592356687898,15.9,8,677,27,0,0,34,67,180,339,231,60,51,82,23,89,445,108,4,11,2009
E01000527,28050,60.98918918918919,15.2,25,650,47,1,0,33,57,198,321,185,108,116,138,6,43,204,273,12,21,1900
E01000528,27562,72.03148148148148,16.6,6,450,52,1,0,41,50,245,170,128,55,21,50,19,68,373,52,3,14,2009
E01000530,49509,58.695238095238096,12.3,20,629,14,3,0,12,22,74,221,245,158,208,214,4,25,68,167,7,7,1918
E01000531,35742,62.23434343434344,16.6,31,710,80,0,1,34,52,285,355,160,106,129,156,28,39,194,334,15,13,1900
E01000532,42218,60.92284866468843,13.8,14,598,41,5,0,40,35,293,115,230,90,121,172,3,107,165,143,10,12,1900
E01000533,30354,64.25851393188854,16.3,25,726,117,4,0,34,46,377,303,174,90,73,120,25,89,281,336,10,18,1900
E01000534,45543,58.907462686567165,9.4,16,561,22,1,0,13,38,64,201,246,135,145,225,2,21,76,167,8,7,1918
E01000535,35396,61.59402460456942,9.0,51,641,76,4,0,25,32,176,320,231,100,123,225,6,23,107,318,17,10,1918
E01000536,61985,63.13945578231292,12.6,6,444,49,1,0,4,18,70,88,99,264,222,160,0,6,11,106,10,7,1939
E01000538,67833,53.547770700636946,15.0,7,448,4,1,1,8,9,4,23,208,243,211,209,1,0,2,50,1,4,1939
E01000539,57112,63.2034632034632,9.9,5,384,138,0,0,8,13,101,52,219,173,226,179,3,1,40,88,0,11,1939
E01000540,64159,56.10967741935484,14.1,3,434,6,0,0,8,20,5,53,178,232,229,171,0,2,3,59,3,4,1939
E01000541,49875,61.72696245733788,9.3,5,412,52,1,0,8,21,85,145,157,111,139,152,1,36,8,140,12,11,1939
E01000543,44298,57.12017167381974,10.8,5,443,16,0,0,15,21,26,138,218,115,178,129,3,43,16,115,8,8,1939
E01000544,28760,67.96923076923076,12.1,30,267,387,2,0,34,22,307,246,121,62,33,80,23,436,35,121,7,7,1982
E01000545,41887,59.188998589562765,22.5,54,639,104,0,0,17,42,355,304,113,70,83,139,1,81,126,392,21,13,1900
E01000546,46401,60.917910447761194,10.5,24,586,86,0,0,24,36,291,226,116,118,112,138,7,31,119,335,10,4,1900
E01000547,43948,61.37908496732026,17.4,19,643,48,1,0,14,43,279,205,168,111,120,167,2,22,192,248,6,11,1900
E01000548,35518,67.54536290322581,20.2,24,818,79,0,0,40,53,519,320,126,45,90,176,8,160,135,419,19,7,1900
E01000549,56874,62.55521472392638,16.3,22,776,34,3,0,10,38,293,331,154,104,153,258,8,25,117,306,10,6,1900
E01000550,33480,69.10884353741497,15.7,19,681,93,2,0,61,50,349,351,179,25,58,96,22,304,236,162,17,11,1900
E01000551,26833,74.70749542961609,16.1,15,607,71,6,0,186,55,384,349,139,59,38,60,9,623,123,77,5,5,2014
E01000552,26213,64.47487001733103,14.0,62,148,510,1,0,40,32,321,335,102,35,18,22,8,556,124,44,5,16,1982
E01000553,33386,60.87608695652174,7.3,15,573,44,0,0,21,43,126,272,126,169,136,125,1,24,77,318,12,3,1918
E01000554,34874,62.417307692307695,14.7,22,515,86,1,0,19,40,118,291,177,97,125,184,3,29,83,235,16,8,1918
E01000555,57447,58.869565217391305,15.7,7,461,10,1,0,6,27,77,105,89,241,151,140,3,22,23,159,3,11,1918
E01000556,31089,57.1888,20.3,51,563,112,0,0,36,38,405,230,76,80,74,52,3,35,118,498,13,7,1900
E01000557,38733,60.59717314487632,14.4,24,561,104,2,0,22,38,256,276,114,101,99,124,7,17,64,427,7,6,1900
E01000558,53253,60.33916849015317,15.0,6,568,27,2,0,33,29,235,220,77,129,114,151,4,47,91,246,7,5,1900
E01000559,46523,60.628635346756155,11.3,14,525,88,0,0,5,18,236,232,91,84,70,130,13,28,129,268,10,2,1900
E01000560,55894,59.45227272727273,12.4,16,609,62,0,0,9,31,245,227,140,109,124,137,1,39,81,325,9,11,1900
E01000561,40859,67.18852459016394,13.9,16,629,58,10,0,67,43,261,413,108,38,101,130,10,279,24,267,8,4,1900
E01000562,63638,56.546341463414635,16.0,0,345,7,0,0,2,11,3,8,73,281,170,159,2,2,2,23,2,5,1939
E01000563,59157,53.95424836601307,20.2,4,440,3,1,0,5,21,3,38,194,237,209,194,3,5,9,44,4,6,1939
E01000564,38982,55.40084388185654,15.1,4,296,29,0,0,8,6,39,107,132,65,77,109,2,3,16,123,4,9,1939
E01000565,44741,63.48409893992933,16.9,10,422,24,2,0,15,24,114,95,146,139,115,146,9,78,47,87,3,12,1939
E01000566,51593,58.10285714285714,16.4,5,437,8,0,1,5,19,23,27,302,122,188,197,3,8,7,63,5,4,1939
E01000567,44703,63.48015873015873,15.9,6,515,46,0,0,11,23,93,217,171,117,159,183,19,26,81,121,1,11,1929
E01000568,56965,78.35617673579802,14.9,13,484,145,18,0,69,58,406,101,109,157,114,84,8,13,353,188,20,7,2009
E01000569,58450,53.64150943396226,11.5,1,450,13,0,0,9,7,4,17,320,139,197,211,0,5,6,54,4,3,1939
E01000570,32432,60.82008368200837,9.3,6,443,17,1,0,15,31,80,133,231,65,113,150,4,92,18,125,9,2,1929
E01000571,45758,53.870370370370374,14.9,4,432,9,0,0,8,24,21,31,215,207,165,165,3,1,11,123,1,8,1929
E01000572,51831,57.42580645161291,10.8,3,428,6,0,0,10,15,9,90,254,107,173,159,4,4,16,95,3,8,1939
E01000573,46537,58.064516129032256,13.1,8,419,13,1,0,4,29,22,48,299,103,178,156,2,6,13,101,13,5,1939
E01000574,48761,57.676923076923075,14.9,7,380,17,0,0,5,19,4,84,246,93,154,139,4,3,21,99,1,7,1939
E01000575,46533,63.69211822660098,15.9,26,401,155,0,0,10,33,121,161,219,122,146,171,6,7,36,244,7,8,2009
E01000576,47303,65.0246913580247,13.6,7,465,29,0,0,12,21,44,123,232,131,187,151,6,6,25,139,11,9,1929
E01000577,31657,70.46608946608947,11.8,20,497,194,0,0,26,56,189,404,136,61,50,116,37,71,200,287,15,17,2009
E01000578,40210,71.22076023391813,7.4,14,493,149,0,0,14,19,177,212,163,135,219,136,34,5,96,181,7,11,1992
E01000579,44486,60.72752808988764,16.4,25,595,12,1,0,13,37,123,276,158,122,133,179,8,65,93,188,12,5,1900
E01000580,58338,65.64128843338214,12.8,21,701,50,4,0,19,26,167,226,218,207,209,229,2,100,61,198,11,11,1900
E01000581,62306,58.9920424403183,15.7,15,511,27,1,0,13,36,130,179,116,178,132,140,1,33,87,190,10,10,1918
E01000582,67776,58.58505154639175,12.1,26,627,24,0,0,18,25,94,248,155,221,184,194,0,34,71,210,11,16,1900
E01000583,52888,57.84263233190272,16.5,43,816,85,1,0,24,48,333,358,160,157,150,217,4,113,114,390,16,13,1900
E01000584,52269,57.606617647058826,12.8,12,538,19,2,0,19,29,60,182,245,132,183,190,4,20,57,151,6,8,1929
E01000585,50109,60.26198083067093,11.4,10,623,25,0,0,16,44,89,371,119,138,147,204,4,54,100,200,5,4,1900
E01000586,38045,65.99429874572407,18.0,46,789,176,0,0,41,41,408,479,116,84,90,191,17,152,95,522,9,17,1900
E01000587,42172,58.97536945812808,14.2,5,408,16,1,0,7,21,16,24,279,138,184,166,1,3,12,82,4,6,1939
E01000589,41121,73.99208443271768,13.5,7,512,44,0,0,6,23,22,92,361,115,218,176,8,4,47,122,3,14,1939
E01000590,43516,63.54416961130742,13.8,9,549,31,0,0,12,25,61,201,274,90,228,208,6,13,40,119,6,6,1939
E01000591,35477,64.64266666666667,11.7,18,543,23,1,0,21,44,96,126,328,99,186,162,7,39,41,192,11,12,1939
E01000592,41434,63.906716417910445,10.8,4,454,19,1,1,13,33,56,82,252,133,169,150,4,11,85,95,4,7,1939
E01000593,39719,69.6953125,7.0,12,533,58,0,0,27,50,28,214,316,120,146,213,37,12,133,124,3,12,1939
E01000594,38402,61.10437710437711,14.7,19,443,26,1,2,7,29,62,72,284,104,163,155,3,21,21,147,9,8,1939
E01000595,26593,62.5,15.6,16,435,45,0,0,30,56,115,172,214,81,72,75,13,73,213,121,4,11,1900
E01000596,24989,67.83064516129032,18.8,29,507,42,1,0,27,34,164,235,200,35,52,69,1,258,138,96,1,25,1929
E01000599,31082,80.82075471698113,20.5,7,400,18,0,0,23,41,128,167,115,78,4,20,48,124,243,40,1,9,2009
E01000601,28128,68.3960113960114,16.8,6,398,10,0,0,23,40,62,187,160,65,34,57,4,114,172,78,8,10,1982
E01000602,27583,66.22666666666667,14.5,6,421,23,0,0,26,36,104,147,189,68,79,81,6,253,39,43,1,10,1982
E01000603,28529,65.98039215686275,19.1,18,268,239,1,0,17,33,169,267,111,26,61,109,35,36,136,185,9,5,1999
E01000604,25990,68.2078853046595,16.2,3,444,20,0,0,28,53,93,114,278,61,24,72,11,353,44,41,0,3,1982
E01000605,25441,69.04676258992805,10.9,7,470,19,0,0,23,34,103,154,248,45,42,56,3,325,88,30,2,7,1939
E01000606,34900,62.36971830985915,15.5,17,470,37,0,0,12,31,88,120,286,72,156,167,5,28,42,156,6,7,1929
E01000607,39424,58.337620578778136,20.3,9,576,29,2,0,14,37,48,214,287,117,179,242,4,10,17,192,11,12,1929
E01000608,34697,66.37479541734861,19.3,13,564,86,3,0,26,42,135,300,191,103,140,181,4,69,69,249,15,7,1929
E01000609,35291,64.2,19.2,16,532,42,0,0,15,35,112,140,295,91,150,205,4,12,66,185,13,5,1929
E01000610,36098,64.76991150442478,17.5,9,490,63,0,0,10,49,92,276,166,84,144,166,0,35,73,187,6,10,1939
E01000611,33957,71.21146953405018,18.8,9,380,17,0,0,20,28,109,99,171,72,90,111,2,89,24,124,6,8,1929
E01000612,34695,61.74516129032258,20.0,7,401,71,1,0,13,28,67,170,218,64,128,152,4,66,22,128,14,7,1954
E01000613,35921,65.7010101010101,12.3,30,368,304,3,0,22,29,228,285,146,93,102,188,7,18,97,323,10,11,1992
E01000615,35100,69.62854349951124,16.0,8,462,48,1,1,16,27,151,161,212,38,110,134,2,11,30,257,11,8,1939
E01000616,34567,63.161716171617165,13.2,15,467,43,0,0,23,38,113,194,186,92,146,124,4,24,31,244,6,7,1918
E01000617,34347,60.076628352490424,11.4,5,442,33,1,0,23,24,62,71,276,118,166,144,0,16,51,134,9,8,1939
E01000618,33985,59.62874251497006,11.6,3,324,17,0,0,13,18,42,29,240,64,127,123,5,7,46,58,1,8,1929
E01000619,35335,56.37864077669903,16.6,2,413,20,0,0,12,26,12,26,349,83,201,144,8,16,17,78,3,6,1939
E01000620,34737,55.4256,17.8,10,427,18,0,0,20,25,48,77,295,78,187,138,0,5,13,132,7,18,1939
E01000621,34192,60.32820512820513,14.2,14,537,23,2,2,22,39,45,100,384,108,211,184,7,15,13,194,8,7,1929
E01000622,31534,62.99528301886792,15.3,23,440,112,0,1,15,45,242,202,156,32,108,156,7,55,28,270,8,4,1929
E01000623,42419,58.02030456852792,17.6,16,477,14,2,0,11,21,13,103,314,110,193,174,0,19,10,129,9,7,1939
E01000624,37934,55.83966244725738,21.0,6,529,16,0,0,11,32,40,197,265,91,225,226,2,11,10,108,5,7,1939
E01000625,40571,63.54320987654321,20.5,6,446,70,3,0,11,21,155,158,137,106,145,160,4,14,75,134,7,18,1939
E01000626,28123,67.23116883116883,14.5,10,443,79,0,1,23,34,186,213,164,27,29,60,36,33,302,118,8,4,1992
E01000627,29423,59.28191489361702,20.8,26,536,36,0,0,23,32,108,222,259,61,101,117,8,91,121,194,9,12,1929
E01000628,30691,62.99746192893401,21.2,11,514,54,0,0,21,33,141,181,208,99,130,154,11,53,73,204,2,6,1939
E01000629,36026,58.26609442060086,19.9,11,545,16,0,0,11,22,61,99,361,82,195,226,4,17,11,139,7,6,1939
E01000630,30213,71.63726884779517,23.2,10,559,117,0,0,22,60,237,260,176,93,97,127,31,106,205,186,6,10,1929
E01000631,36973,60.56043956043956,14.7,18,430,24,0,1,22,27,67,112,201,138,174,150,19,11,7,144,11,6,1929
E01000632,34509,58.05084745762712,19.6,14,462,20,2,1,14,35,47,133,225,143,202,143,3,3,10,158,14,15,1929
E01000633,32644,62.03217158176944,17.5,11,435,67,5,0,11,25,107,167,170,107,153,110,1,20,34,205,15,16,1918
E01000634,32571,67.81510934393638,12.9,18,515,83,0,0,33,47,93,337,196,68,112,190,7,32,89,246,15,5,1929
E01000636,32680,62.59952606635071,15.8,17,431,27,0,0,14,29,49,95,276,98,171,148,6,5,19,156,8,5,1918
E01000637,33393,61.3646408839779,9.6,19,540,29,0,0,14,34,157,211,151,115,93,122,6,20,133,239,12,11,1900
E01000638,29036,64.32460732984293,6.7,28,574,54,0,0,17,42,205,291,152,64,77,82,6,26,149,360,6,9,1900
E01000639,38831,60.30246913580247,8.4,25,565,60,1,0,16,49,244,246,131,88,88,119,3,10,85,391,9,11,1900
E01000640,29310,62.80434782608695,8.1,43,568,104,0,1,43,43,280,312,134,74,85,89,31,15,120,440,8,14,1900
E01000641,30989,65.26360544217687,9.5,19,584,42,1,0,25,44,173,286,175,80,90,105,7,29,176,287,8,13,1900
E01000642,35513,63.58880516684607,9.9,55,663,150,0,0,13,34,423,294,123,63,74,116,50,43,126,482,8,16,1900
E01000643,30270,70.53712480252764,8.8,27,457,280,0,0,31,45,208,383,162,83,59,92,61,130,367,101,16,14,2009
E01000644,35058,65.7302752293578,8.8,15,591,66,0,1,17,38,197,256,153,120,113,136,15,35,161,248,6,14,1900
E01033455,28558,61.867612293144205,7.9,36,354,43,1,0,17,50,229,167,72,28,41,64,8,32,85,256,10,5,1900
E01033456,26873,76.93857142857142,8.2,15,570,49,0,0,46,63,152,231,247,109,25,44,6,254,335,60,3,16,2009
E01033457,43670,61.0675,7.3,13,420,87,1,0,20,21,97,229,132,103,117,134,5,6,18,272,9,1,1929
E01033463,47349,57.86759581881533,5.8,11,774,16,1,0,20,26,29,60,543,214,363,269,4,37,12,141,12,10,1939
E01033485,28520,62.209580838323355,6.3,18,586,80,0,1,45,59,291,220,150,103,75,95,1,126,181,293,10,8,1900
E01000645,83325,59.19433198380567,12.0,3,498,18,0,0,4,13,11,54,80,391,264,234,0,0,3,28,0,7,1972
E01000646,55416,65.07244094488189,11.3,17,600,86,1,0,8,16,186,234,109,195,228,265,3,2,33,174,13,10,1992
E01000647,52321,59.13731343283582,10.7,9,589,12,0,1,4,20,31,182,321,101,177,331,1,6,25,80,9,6,1939
E01000648,58255,58.994884910485936,10.1,17,588,21,0,0,3,17,48,130,283,185,198,324,4,2,19,84,10,5,1939
E01000649,70683,61.678004535147394,9.1,6,693,37,1,0,9,28,45,106,241,382,327,296,12,0,46,83,5,5,2009
E01000650,69982,62.34526854219949,8.9,1,677,41,4,1,7,19,107,94,125,421,282,280,1,4,123,51,3,6,1972
E01000651,59920,59.053763440860216,10.7,14,560,30,0,0,17,10,68,144,240,176,226,262,2,5,66,61,2,7,1972
E01000652,58311,58.29020979020979,11.0,5,630,5,0,1,4,14,9,109,329,211,316,279,2,0,20,34,2,6,1939
E01000653,68002,64.91333333333333,9.3,3,565,11,0,0,14,15,34,63,153,356,303,195,1,2,61,40,2,4,1982
E01000654,46197,59.7029702970297,9.3,5,430,20,8,4,1,18,3,68,322,92,165,284,4,0,5,24,2,2,1972
E01000655,46072,61.2,6.5,0,454,12,11,0,2,15,12,59,312,111,164,274,4,0,18,28,1,5,1972
E01000656,52032,59.589371980676326,6.4,5,469,21,8,0,5,9,3,54,245,214,206,283,2,3,3,16,0,4,1972
E01000657,43155,65.32736572890026,8.2,4,590,56,1,1,8,14,65,233,227,149,209,291,17,8,85,52,5,7,1982
E01000658,46773,62.62162162162162,5.8,2,518,11,3,1,1,14,5,98,272,175,313,195,2,3,10,18,4,5,1972
E01000659,47089,62.91121495327103,10.6,0,491,6,6,1,1,15,4,37,285,193,174,314,0,1,7,19,4,1,1972
E01000661,32535,76.33797216699801,8.2,21,595,20,0,0,10,25,73,267,301,28,87,141,3,59,322,45,4,10,2014
E01000662,42067,58.494661921708186,10.1,8,605,40,0,0,7,20,23,118,418,120,204,286,20,21,107,37,2,3,1929
E01000663,41003,65.19934640522875,10.6,9,608,10,1,0,11,21,72,141,383,63,179,258,1,27,157,26,0,12,1954
E01000664,41163,62.03252032520325,10.0,10,546,36,0,0,5,15,29,39,397,146,205,245,1,24,104,26,2,5,1954
E01000665,45999,60.51908396946565,10.9,12,709,18,1,0,5,12,29,204,361,162,278,323,15,5,37,87,6,6,1939
E01000666,67885,55.987987987987985,7.7,13,723,8,3,0,10,19,9,177,269,320,413,278,0,0,5,70,3,7,1900
E01000667,71763,58.287553648068666,8.8,5,586,12,1,0,3,15,6,43,299,274,332,261,0,0,7,19,1,2,1939
E01000668,46510,66.10123119015049,6.2,23,602,45,1,1,4,15,70,258,267,96,173,314,0,2,53,136,5,8,1900
E01000669,46188,56.04774535809018,7.4,19,680,20,0,1,2,18,64,297,313,64,211,355,6,6,39,108,10,5,1900
E01000670,65476,64.94855305466238,9.7,15,717,88,2,0,3,39,177,253,105,328,268,258,1,2,82,235,9,9,2009
E01000671,45515,70.73076923076923,7.2,21,620,109,0,1,10,23,181,219,249,130,215,277,28,3,94,156,3,8,1939
E01000672,58589,63.62731481481482,9.6,6,589,30,0,0,10,15,65,223,198,164,238,268,8,1,21,105,7,2,1972
E01000673,56748,58.156164383561645,10.0,6,593,13,1,0,4,13,72,133,222,203,205,293,1,7,44,73,5,2,1939
E01000674,46833,62.984802431610944,8.4,17,670,76,0,0,15,24,207,356,176,61,187,289,2,17,144,154,6,3,1972
E01000676,42146,61.96956829440906,7.7,33,648,154,0,0,15,16,251,416,136,61,150,206,2,13,194,260,17,24,1900
E01000677,50107,60.3008,8.7,31,722,20,0,0,8,19,87,394,256,61,176,352,5,5,27,220,9,6,1900
E01000678,55949,61.346055979643765,9.5,10,599,16,0,1,14,26,52,147,262,204,212,273,15,0,45,109,6,6,1939
E01000679,50400,54.64375,8.7,25,597,15,0,0,7,18,32,211,345,72,185,353,7,2,17,82,11,5,1900
E01000680,64654,59.6360294117647,9.3,11,574,13,13,5,5,25,8,128,197,313,314,252,2,1,15,44,11,7,1900
E01000681,57590,60.0352422907489,8.4,5,629,6,0,0,3,11,3,50,451,149,291,333,0,0,3,21,3,3,1939
E01000682,54067,55.42231075697211,5.8,7,609,16,0,0,2,8,10,121,386,125,342,258,0,1,1,32,4,4,1939
E01000683,47721,63.53191489361702,11.2,29,554,99,1,0,9,13,111,187,301,105,233,330,5,5,48,74,6,4,1972
E01000684,64694,62.092948717948715,10.1,7,697,19,1,1,1,31,5,76,406,270,300,388,2,4,5,49,3,6,2009
E01000685,45758,61.35856573705179,8.4,4,578,14,0,1,7,14,9,86,397,124,208,271,5,11,72,43,6,2,1954
E01000686,55345,63.69023569023569,9.4,5,613,7,0,0,5,18,78,105,241,220,266,247,17,11,67,30,4,6,1972
E01000687,56160,59.16858237547893,10.5,21,609,12,0,0,4,10,25,179,264,188,313,263,2,2,11,57,5,3,1918
E01000688,68108,59.394285714285715,10.9,5,477,5,2,0,3,12,8,65,184,247,233,230,0,1,12,20,3,5,1939
E01000689,42445,64.0427135678392,8.0,16,541,26,0,0,7,22,50,299,171,92,159,202,4,21,127,86,5,8,1954
E01000690,58986,61.205673758865245,9.7,6,504,12,0,0,2,10,24,49,265,193,199,268,1,4,28,30,1,3,1939
E01000691,43748,63.44927536231884,8.2,11,562,19,0,0,10,17,84,160,314,60,176,251,0,6,115,57,7,7,1939
E01000692,52407,55.61153846153846,9.2,19,603,19,0,0,5,13,41,191,296,130,225,280,0,1,29,111,8,5,1939
E01000693,61731,63.05737704918032,7.0,10,494,49,1,1,2,13,64,142,155,202,270,174,0,8,39,56,5,18,1900
E01000694,75795,71.51315789473684,5.2,5,584,15,1,1,13,16,3,100,204,328,350,241,4,1,5,27,2,5,2014
E01000695,68478,56.521186440677965,5.3,15,662,42,1,0,6,19,60,139,233,312,323,305,1,0,26,77,4,9,1939
E01000696,77787,59.1128526645768,4.0,3,595,13,1,1,5,19,30,138,138,330,321,224,2,0,5,73,2,10,1900
E01000697,69933,62.805496828752645,5.5,5,538,60,1,0,8,22,67,236,145,185,204,271,2,0,12,125,10,10,1900
E01000698,70309,58.1764705882353,5.5,0,415,5,0,1,3,15,3,41,137,257,249,171,0,1,5,7,1,5,1939
E01000699,39606,61.20854700854701,5.0,22,533,43,2,0,25,23,175,211,190,71,95,238,4,6,130,162,9,4,1900
E01000700,45547,61.57142857142857,5.8,21,551,54,0,0,15,25,98,245,249,71,112,317,34,6,111,78,2,6,1900
E01000701,47909,59.205417607223474,7.7,21,533,24,0,0,3,18,108,154,271,64,137,293,12,1,50,99,5,2,1900
E01000702,50603,59.639821029082775,5.5,18,509,22,1,0,4,18,97,161,254,60,146,267,1,4,42,104,3,5,1900
E01000703,56904,61.80294659300184,8.7,34,586,56,1,0,2,15,132,194,149,214,162,261,13,4,63,176,10,5,1900
E01000704,44247,59.43768115942029,7.5,18,491,65,0,0,5,14,90,112,309,80,172,295,10,2,28,72,7,7,1918
E01000705,43830,61.16195372750643,9.7,19,467,50,1,0,12,16,111,183,168,100,119,226,2,13,93,98,6,8,1900
E01000706,42746,63.10626702997275,13.8,25,495,39,0,1,10,21,127,164,240,59,145,258,1,20,84,74,5,4,1918
E01000707,67401,57.007751937984494,11.1,11,379,3,0,0,2,14,13,83,234,78,113,245,1,0,8,39,3,0,1918
